x1,y1,x2,y2,score,class_id
522,1760,530,1768,0.6976869702339172,0
364,1971,372,1979,0.6976827383041382,0
57,2117,65,2125,0.6976411938667297,0
391,1228,400,1236,0.6974621415138245,0
408,1614,416,1622,0.69742751121521,0
329,1220,337,1228,0.6974109411239624,0
850,1205,858,1213,0.6973532438278198,0
831,1393,839,1401,0.6971350312232971,0
463,1121,471,1129,0.6969756484031677,0
732,1469,740,1477,0.696905255317688,0
605,1283,613,1291,0.6968711018562317,0
731,1510,739,1518,0.69685298204422,0
367,1245,375,1253,0.696762204170227,0
228,1877,236,1885,0.6967160105705261,0
620,1235,628,1243,0.6965526938438416,0
122,1651,128,1659,0.6965224742889404,0
160,1706,168,1714,0.6963678002357483,0
179,1544,187,1552,0.6963172554969788,0
48,1624,56,1632,0.6962440013885498,0
345,1218,353,1226,0.6959365010261536,0
304,1345,312,1353,0.6958735585212708,0
810,1352,818,1360,0.6954951882362366,0
206,1890,214,1898,0.6954599618911743,0
704,1731,712,1739,0.6949754953384399,0
151,1873,159,1881,0.6949115991592407,0
884,1226,892,1234,0.6945720314979553,0
655,1576,663,1584,0.6942285299301147,0
550,1134,558,1142,0.6941487193107605,0
86,1709,94,1717,0.6933679580688477,0
256,2123,264,2131,0.6929926872253418,0
50,1074,58,1082,0.692567765712738,0
331,1202,339,1210,0.6924355030059814,0
345,1986,351,1994,0.6922075152397156,0
164,1843,173,1851,0.6918063163757324,0
207,1414,215,1422,0.6911638975143433,0
550,1515,558,1523,0.6909182071685791,0
690,1124,698,1132,0.6908480525016785,0
422,1137,430,1145,0.6907628178596497,0
328,1368,337,1376,0.6906673908233643,0
146,1125,154,1133,0.690621018409729,0
551,1528,559,1536,0.6906024813652039,0
800,1399,808,1407,0.690494954586029,0
117,1462,125,1470,0.6903569102287292,0
1086,1191,1094,1199,0.6903243064880371,0
713,1523,721,1531,0.6901085376739502,0
289,1008,297,1016,0.6899625062942505,0
95,1936,103,1944,0.6898264288902283,0
346,1955,354,1963,0.6898006796836853,0
499,1376,507,1384,0.6894989609718323,0
245,1538,254,1546,0.6894710659980774,0
702,1260,710,1268,0.6894387602806091,0
178,1407,186,1415,0.6894379258155823,0
95,1185,103,1193,0.6894010305404663,0
466,1660,473,1668,0.6893567442893982,0
677,1577,685,1585,0.6893299221992493,0
529,1641,537,1649,0.6888248324394226,0
366,1739,374,1747,0.6887955665588379,0
670,1183,678,1191,0.6887645125389099,0
807,1155,815,1162,0.688747227191925,0
426,1847,435,1853,0.6884015798568726,0
387,1293,395,1301,0.6883561611175537,0
609,1299,617,1307,0.6883233785629272,0
316,1015,324,1023,0.6881191730499268,0
327,1842,335,1850,0.6880315542221069,0
345,1654,353,1662,0.6876474022865295,0
418,1603,426,1611,0.687516987323761,0
248,1859,256,1867,0.6873694062232971,0
386,1279,394,1287,0.6873639225959778,0
541,1549,549,1557,0.6872557997703552,0
177,1216,185,1224,0.6870885491371155,0
467,1707,472,1715,0.6867995262145996,0
578,1693,586,1701,0.6867246627807617,0
109,1268,117,1276,0.6864779591560364,0
372,1285,380,1293,0.686298131942749,0
198,2113,206,2121,0.686001181602478,0
206,1872,214,1880,0.6859816908836365,0
310,1016,318,1024,0.6858370304107666,0
187,1342,195,1350,0.6858198046684265,0
26,1035,34,1040,0.6858159303665161,0
262,1127,271,1136,0.6858092546463013,0
679,1384,687,1392,0.6854323148727417,0
313,1288,321,1296,0.6851521730422974,0
457,1300,465,1308,0.6850897073745728,0
401,1093,409,1101,0.6849308013916016,0
576,1295,584,1303,0.6848284006118774,0
381,1607,389,1615,0.6847996115684509,0
369,1696,377,1704,0.6847169995307922,0
345,1397,350,1405,0.6847056150436401,0
137,2115,145,2123,0.6845836043357849,0
482,1272,489,1280,0.6842147707939148,0
345,1150,352,1154,0.684125542640686,0
169,1558,177,1566,0.6841198801994324,0
558,1754,566,1762,0.6834648847579956,0
318,1164,326,1171,0.6834200024604797,0
222,1683,230,1691,0.6833317875862122,0
585,1549,593,1557,0.6832337379455566,0
767,1136,775,1144,0.6831435561180115,0
122,1787,128,1795,0.6830311417579651,0
119,1495,127,1501,0.6830167770385742,0
607,1583,615,1591,0.682454526424408,0
1241,1732,1251,1738,0.6824407577514648,0
158,1844,166,1852,0.6822155117988586,0
201,1808,209,1816,0.6820434331893921,0
268,1989,276,1997,0.6817435026168823,0
330,1967,338,1974,0.6816118955612183,0
410,1150,418,1157,0.6813631057739258,0
554,1544,562,1552,0.6812484860420227,0
67,2047,75,2055,0.6812469363212585,0
1766,4058,1774,4066,0.6809049248695374,0
891,1381,899,1389,0.6806970834732056,0
2,1529,9,1536,0.6806224584579468,0
493,1380,501,1388,0.6802629232406616,0
23,1226,31,1234,0.6801953315734863,0
474,1273,482,1280,0.6801709532737732,0
647,1345,655,1353,0.6798135638237,0
501,1312,509,1320,0.6795823574066162,0
840,1130,848,1138,0.6795006990432739,0
62,1711,70,1719,0.6790434122085571,0
265,1453,273,1461,0.6789982318878174,0
826,1167,834,1175,0.6786624193191528,0
894,1332,902,1340,0.678602397441864,0
178,1064,186,1072,0.6784380078315735,0
407,1686,415,1694,0.678360641002655,0
595,1111,603,1119,0.6782304048538208,0
305,1937,313,1945,0.6777958869934082,0
331,1847,339,1855,0.6777740716934204,0
292,2089,300,2097,0.6777681708335876,0
502,1684,510,1692,0.6776881814002991,0
221,1769,229,1777,0.6776612997055054,0
553,1826,561,1834,0.6773869395256042,0
288,1983,295,1991,0.6772958040237427,0
149,1639,158,1647,0.6772701740264893,0
430,1703,438,1711,0.6770226955413818,0
374,1976,382,1984,0.6767529845237732,0
489,1370,497,1378,0.6767506003379822,0
18,1179,26,1187,0.6762623190879822,0
16,1527,24,1535,0.6761669516563416,0
395,1135,403,1143,0.6760861277580261,0
125,2106,133,2114,0.6757635474205017,0
379,1281,387,1289,0.675469696521759,0
256,2076,264,2083,0.6752759218215942,0
692,1335,700,1343,0.6751902103424072,0
334,1159,342,1167,0.6751293540000916,0
52,1179,60,1187,0.6750732064247131,0
477,1607,485,1615,0.6747297048568726,0
614,1581,622,1589,0.674604058265686,0
499,1989,507,1997,0.6744867563247681,0
153,1404,161,1412,0.6741209030151367,0
382,1368,390,1376,0.674103856086731,0
145,1261,154,1269,0.6740379929542542,0
526,1885,534,1893,0.6738142967224121,0
345,1439,352,1447,0.6737709045410156,0
368,1937,376,1945,0.6734276413917542,0
449,1314,457,1322,0.6733124852180481,0
46,1215,54,1223,0.6732481122016907,0
11,1734,19,1743,0.6731390357017517,0
833,1203,841,1211,0.6729497909545898,0
279,1301,287,1310,0.6727610230445862,0
126,1988,134,1996,0.6725709438323975,0
471,1933,479,1941,0.6725398898124695,0
155,1260,164,1268,0.6723101735115051,0
457,1454,465,1462,0.6720696687698364,0
278,1902,286,1910,0.6720477938652039,0
367,2107,375,2115,0.6718199253082275,0
165,1744,173,1752,0.6717801690101624,0
244,1288,252,1296,0.6716340184211731,0
246,1399,254,1407,0.6715732216835022,0
54,1941,62,1949,0.6715131402015686,0
429,1958,437,1966,0.671377420425415,0
390,1332,398,1340,0.6711384057998657,0
506,1638,514,1646,0.6709616184234619,0
536,1417,544,1425,0.6706685423851013,0
108,1515,115,1523,0.6705613136291504,0
418,1852,426,1860,0.670415461063385,0
262,1967,269,1975,0.6703581809997559,0
467,1226,473,1234,0.6702626943588257,0
221,1831,229,1839,0.6698161363601685,0
460,1504,464,1512,0.6697769165039062,0
517,1719,525,1727,0.6697639226913452,0
435,1130,443,1138,0.669714093208313,0
585,1157,593,1163,0.6696087718009949,0
158,1819,166,1827,0.6694524884223938,0
805,1369,812,1377,0.6692138910293579,0
323,1189,331,1198,0.6689957976341248,0
443,1238,451,1246,0.6689932346343994,0
358,1420,366,1428,0.6688621044158936,0
208,2040,216,2048,0.6683961749076843,0
305,2175,313,2183,0.6681780219078064,0
557,1291,565,1299,0.6680553555488586,0
406,1142,414,1151,0.668000340461731,0
435,1670,443,1678,0.6677879095077515,0
330,1409,338,1417,0.667656660079956,0
575,1713,581,1722,0.6675540208816528,0
3168,405,3177,413,0.6674227118492126,0
777,1230,785,1237,0.6673179268836975,0
462,1765,470,1773,0.6673113107681274,0
418,1399,426,1407,0.667199969291687,0
479,1466,487,1474,0.6668992042541504,0
322,1714,330,1722,0.6668926477432251,0
5,1265,13,1272,0.6667633056640625,0
433,1181,441,1189,0.6664620041847229,0
779,1187,787,1195,0.6664547920227051,0
141,1290,149,1299,0.6663949489593506,0
468,1342,473,1350,0.66627037525177,0
467,1762,473,1770,0.6661745309829712,0
355,1297,364,1305,0.6660759449005127,0
837,1284,845,1292,0.6660574078559875,0
405,2145,413,2153,0.6658821702003479,0
325,1755,333,1763,0.6658284068107605,0
148,1526,156,1534,0.6658053398132324,0
262,1757,270,1765,0.6657413244247437,0
704,1282,712,1290,0.6656385660171509,0
589,1306,597,1314,0.6649770140647888,0
280,1189,288,1198,0.6647405028343201,0
228,1757,236,1765,0.6647211909294128,0
502,1854,510,1862,0.6644031405448914,0
814,1410,818,1418,0.6644008159637451,0
199,1857,207,1865,0.664268970489502,0
497,1689,505,1697,0.6641839742660522,0
627,1499,635,1507,0.6641042828559875,0
501,1914,509,1922,0.663875162601471,0
321,1977,329,1984,0.6635514497756958,0
180,1844,188,1852,0.6635370850563049,0
532,1150,540,1154,0.6635254621505737,0
483,1927,491,1935,0.6635139584541321,0
474,1582,482,1590,0.6634430885314941,0
7,1834,15,1842,0.663362443447113,0
448,1512,455,1520,0.6632989645004272,0
587,1191,595,1199,0.6628825664520264,0
468,1124,476,1132,0.662861168384552,0
410,1339,418,1347,0.6628111600875854,0
814,1128,822,1136,0.6624505519866943,0
345,1617,353,1623,0.6623971462249756,0
572,1281,580,1289,0.6623439788818359,0
528,1403,536,1411,0.6622502207756042,0
434,1358,442,1366,0.662166953086853,0
508,1840,516,1848,0.6619444489479065,0
747,1566,755,1574,0.6615254282951355,0
295,1963,303,1968,0.6615247130393982,0
48,1332,56,1340,0.6615127921104431,0
473,1187,481,1195,0.6615003943443298,0
25,1360,33,1368,0.6614373922348022,0
673,1751,681,1759,0.661312460899353,0
182,1501,190,1508,0.6612741947174072,0
517,1705,525,1713,0.6610808968544006,0
566,1243,574,1251,0.6610586643218994,0
666,1459,674,1467,0.6603384017944336,0
411,1147,419,1155,0.6602911353111267,0
325,2128,333,2136,0.6600911021232605,0
75,1517,82,1525,0.6597548723220825,0
140,2060,148,2068,0.6595463752746582,0
237,1142,243,1151,0.6593732237815857,0
890,1091,898,1099,0.6588731408119202,0
180,1056,188,1064,0.658822238445282,0
210,1633,218,1641,0.6585144400596619,0
554,1301,562,1309,0.6584780812263489,0
269,1607,277,1615,0.6584449410438538,0
522,1490,530,1498,0.6575522422790527,0
592,1716,600,1724,0.657356321811676,0
680,1179,688,1187,0.6573371291160583,0
542,1257,550,1265,0.6569961905479431,0
410,2139,418,2147,0.6568235754966736,0
556,1657,564,1665,0.6567596197128296,0
696,1418,703,1425,0.656628429889679,0
600,1748,608,1756,0.6564556360244751,0
638,1325,646,1333,0.6560637354850769,0
175,1517,183,1525,0.6557391285896301,0
562,1610,570,1616,0.6556054353713989,0
91,1927,99,1935,0.6555408239364624,0
281,1150,289,1154,0.6553526520729065,0
423,1890,431,1898,0.6549999117851257,0
870,1241,878,1249,0.6549636721611023,0
197,1254,205,1262,0.6545858979225159,0
756,1220,764,1228,0.6545708179473877,0
647,1521,656,1530,0.6544859409332275,0
695,1449,702,1457,0.6544500589370728,0
318,1568,326,1576,0.6544097065925598,0
676,1362,684,1370,0.65437251329422,0
806,1363,814,1371,0.654363214969635,0
565,1563,573,1571,0.6543498635292053,0
116,1833,124,1841,0.6542778015136719,0
488,1575,496,1583,0.65414959192276,0
336,1446,344,1453,0.6538130044937134,0
280,2064,288,2072,0.6538048386573792,0
710,1380,718,1386,0.6536775231361389,0
747,1465,755,1473,0.6533848643302917,0
806,1021,814,1029,0.6532281041145325,0
301,1890,309,1898,0.6527925729751587,0
443,1184,451,1192,0.6525349020957947,0
315,2116,323,2124,0.6518536806106567,0
897,1288,905,1296,0.6517407298088074,0
523,1445,531,1453,0.6515107750892639,0
319,2103,327,2111,0.6514678597450256,0
529,1770,537,1778,0.6512089371681213,0
94,1921,102,1929,0.6511440277099609,0
594,1158,602,1163,0.650933563709259,0
670,1482,678,1489,0.650871753692627,0
296,2159,304,2166,0.6507644653320312,0
179,1894,187,1902,0.6504802703857422,0
539,1387,547,1395,0.6502133011817932,0
154,1368,162,1376,0.6501057147979736,0
662,1547,670,1555,0.6496771574020386,0
875,1227,883,1235,0.649588406085968,0
570,1765,578,1773,0.6495532989501953,0
335,1285,343,1293,0.6494381427764893,0
402,1607,410,1615,0.649322509765625,0
587,1866,595,1875,0.6490889191627502,0
558,1184,566,1192,0.6490461230278015,0
686,1410,694,1418,0.6490142345428467,0
463,1388,470,1393,0.6489183902740479,0
289,1308,297,1316,0.6486750245094299,0
39,1946,46,1954,0.6485315561294556,0
718,1480,725,1488,0.6481267213821411,0
435,1747,443,1755,0.648078441619873,0
35,1216,43,1223,0.6480318903923035,0
270,1501,278,1508,0.6478646397590637,0
470,1698,478,1706,0.6477923393249512,0
261,1481,269,1489,0.6475621461868286,0
736,1427,744,1434,0.6474976539611816,0
8,1818,16,1826,0.6474558711051941,0
460,1883,467,1891,0.6472850441932678,0
241,1920,249,1928,0.6470667719841003,0
104,2032,112,2040,0.6470589637756348,0
856,1240,864,1248,0.6466396450996399,0
286,1196,294,1204,0.6466343998908997,0
161,1872,169,1880,0.6463937163352966,0
665,1161,673,1169,0.646321177482605,0
44,1952,52,1960,0.6459990739822388,0
489,1542,497,1550,0.6455590724945068,0
700,1439,708,1447,0.645514965057373,0
101,1557,108,1564,0.6453713774681091,0
167,1889,175,1897,0.6448816657066345,0
854,1222,862,1230,0.6448528170585632,0
139,1674,148,1682,0.6447599530220032,0
509,1500,517,1507,0.6446608304977417,0
886,994,894,1002,0.6446366906166077,0
537,1762,545,1770,0.6443883776664734,0
519,1856,527,1864,0.6443160176277161,0
428,1787,436,1795,0.6441379189491272,0
640,1409,648,1417,0.6439656615257263,0
741,1467,749,1474,0.6439024209976196,0
99,2125,107,2133,0.6437838673591614,0
139,2027,147,2035,0.6437254548072815,0
559,1302,567,1310,0.6436110734939575,0
318,1909,326,1917,0.6435297131538391,0
582,1768,590,1776,0.6434328556060791,0
361,1178,369,1186,0.6433839201927185,0
159,1852,167,1860,0.6432119607925415,0
653,1654,661,1662,0.6431418061256409,0
40,1999,48,2007,0.6431141495704651,0
690,1417,696,1425,0.6430510878562927,0
596,1675,604,1683,0.6427066922187805,0
175,1847,183,1855,0.6425660848617554,0
449,1190,457,1198,0.6424307227134705,0
146,1740,154,1748,0.6419962048530579,0
218,1333,226,1341,0.6419666409492493,0
40,2032,48,2040,0.6419661641120911,0
328,1921,336,1929,0.641582727432251,0
330,1741,338,1749,0.6415272951126099,0
353,1530,358,1538,0.6414769887924194,0
385,1615,393,1622,0.6406481266021729,0
261,1410,269,1418,0.6405066251754761,0
247,2122,255,2129,0.6404887437820435,0
267,1632,275,1640,0.640268862247467,0
714,1242,722,1250,0.6401078701019287,0
564,1289,572,1297,0.6400408744812012,0
351,1479,359,1487,0.6399436593055725,0
476,1154,484,1162,0.6398536562919617,0
277,1428,285,1436,0.6395331621170044,0
263,2070,271,2074,0.6394049525260925,0
314,1578,322,1586,0.6391435265541077,0
485,1720,493,1728,0.6391294002532959,0
547,1364,555,1372,0.6389347314834595,0
460,1874,464,1882,0.6386972069740295,0
351,1244,359,1252,0.6386185884475708,0
331,1534,339,1542,0.6383059620857239,0
432,1341,440,1349,0.638190746307373,0
767,1443,775,1451,0.6379832029342651,0
445,1495,453,1501,0.6378401517868042,0
885,1003,893,1011,0.6378383636474609,0
480,1899,488,1907,0.6377370357513428,0
79,1916,87,1924,0.637711763381958,0
354,1662,358,1670,0.637281060218811,0
155,1265,163,1269,0.6368741989135742,0
709,1495,717,1500,0.6366758942604065,0
747,1225,755,1233,0.6365631818771362,0
84,1623,92,1631,0.6364917159080505,0
861,1248,869,1256,0.6364852786064148,0
108,1259,116,1267,0.635750412940979,0
264,1294,272,1302,0.6357383131980896,0
550,1222,558,1229,0.6356269717216492,0
245,2129,253,2137,0.6355911493301392,0
1036,1072,1044,1080,0.6355768442153931,0
575,1504,580,1512,0.6354354023933411,0
897,1182,905,1190,0.6352323889732361,0
325,1941,333,1949,0.6351621150970459,0
51,1995,59,2003,0.6350571513175964,0
141,1494,150,1502,0.6349905729293823,0
534,1440,542,1448,0.6349843740463257,0
261,1265,269,1269,0.6349667310714722,0
406,1512,414,1520,0.6344039440155029,0
745,1478,753,1485,0.6343845129013062,0
146,1265,154,1270,0.6342575550079346,0
166,1364,174,1373,0.6341742277145386,0
352,1888,358,1896,0.6340939402580261,0
283,1614,291,1622,0.6339322924613953,0
450,1582,458,1590,0.6338353753089905,0
177,1363,186,1371,0.6336429715156555,0
451,1505,459,1513,0.6332952976226807,0
619,1354,627,1362,0.6331848502159119,0
731,1300,739,1308,0.6331268548965454,0
210,1172,218,1180,0.6330340504646301,0
690,1158,698,1163,0.6326080560684204,0
724,1429,732,1437,0.6325939893722534,0
371,1325,379,1333,0.6324335932731628,0
419,1176,427,1184,0.6324023008346558,0
524,1632,532,1640,0.6323989629745483,0
250,2057,258,2065,0.6321921348571777,0
62,1863,70,1871,0.6319965124130249,0
90,1832,98,1840,0.6319543719291687,0
530,1761,538,1769,0.6319392919540405,0
193,1219,201,1227,0.631593644618988,0
721,1473,728,1480,0.6315781474113464,0
802,1374,810,1382,0.6315481662750244,0
180,1587,188,1595,0.6313843727111816,0
590,1551,599,1559,0.6311724185943604,0
552,1618,560,1623,0.6310469508171082,0
351,1854,359,1862,0.63093501329422,0
98,1235,106,1243,0.6307466626167297,0
791,1082,799,1090,0.6306282877922058,0
185,2140,193,2148,0.6304883360862732,0
439,1955,447,1963,0.6304497718811035,0
116,1805,124,1813,0.6304033994674683,0
865,1214,873,1222,0.6301578879356384,0
462,1626,470,1634,0.6300936341285706,0
59,1301,67,1309,0.6298209428787231,0
21,1930,29,1938,0.6297670602798462,0
435,1300,444,1308,0.6297534704208374,0
356,1788,364,1796,0.6295002102851868,0
487,1847,495,1853,0.6286641955375671,0
387,1818,395,1826,0.6284501552581787,0
472,1357,480,1364,0.6282278895378113,0
474,1417,482,1425,0.6279067397117615,0
555,1741,563,1749,0.6278370022773743,0
373,1881,381,1889,0.6275783777236938,0
193,1210,202,1218,0.6271565556526184,0
236,1395,242,1403,0.6271471977233887,0
760,1575,768,1583,0.6267713904380798,0
241,2081,249,2089,0.6267430186271667,0
2802,686,2810,694,0.6264399290084839,0
230,1449,237,1457,0.6262744069099426,0
108,2012,116,2020,0.6261466145515442,0
527,1958,535,1966,0.6261377930641174,0
499,1380,507,1385,0.6260994076728821,0
422,1209,431,1218,0.6255736351013184,0
806,1401,814,1409,0.6254566311836243,0
667,1733,675,1741,0.6254211068153381,0
188,1802,196,1810,0.6252718567848206,0
312,1609,320,1617,0.6252180337905884,0
337,1570,345,1578,0.6251230239868164,0
144,1635,152,1643,0.6249245405197144,0
437,1990,445,1998,0.6249037384986877,0
244,1641,252,1649,0.6248881220817566,0
188,1842,196,1850,0.6248853206634521,0
230,1179,237,1187,0.6247189044952393,0
319,1971,327,1979,0.6247009634971619,0
11,1185,19,1193,0.6246947050094604,0
451,1666,459,1674,0.6245377659797668,0
435,1589,443,1597,0.6245375275611877,0
579,1679,587,1687,0.6241534948348999,0
819,1166,827,1174,0.6240031719207764,0
211,1035,219,1039,0.6237272620201111,0
88,1317,96,1325,0.6234650611877441,0
191,1749,199,1757,0.6233945488929749,0
326,1651,334,1659,0.6233713030815125,0
456,1841,464,1849,0.6233128309249878,0
558,1251,566,1259,0.6232789158821106,0
351,1617,358,1622,0.6229172348976135,0
144,1776,152,1784,0.6227484345436096,0
247,1254,255,1262,0.6227367520332336,0
844,1418,852,1426,0.6225321888923645,0
533,1577,541,1585,0.6221243143081665,0
133,1099,141,1107,0.6221168041229248,0
276,1869,284,1877,0.6215288043022156,0
117,2134,125,2142,0.6215240955352783,0
218,1571,226,1579,0.6214264035224915,0
447,1595,455,1603,0.6213510036468506,0
93,1845,101,1852,0.6211161017417908,0
199,1893,207,1901,0.6209871172904968,0
482,1519,490,1527,0.6207848191261292,0
618,1146,626,1154,0.620136559009552,0
450,1888,457,1896,0.6200924515724182,0
567,1339,575,1346,0.6200873851776123,0
392,1210,400,1218,0.6200037002563477,0
308,1273,316,1278,0.6197877526283264,0
404,1081,412,1089,0.6195489168167114,0
942,539,950,547,0.6193419694900513,0
758,1440,766,1448,0.6193157434463501,0
243,1241,251,1249,0.619178295135498,0
124,1905,132,1913,0.6188800930976868,0
54,1725,62,1733,0.6184467673301697,0
103,1273,110,1278,0.6183611154556274,0
449,2017,457,2025,0.6183385252952576,0
1028,1071,1036,1079,0.61794114112854,0
13,1705,21,1713,0.61788409948349,0
774,1317,781,1325,0.6178718209266663,0
77,1762,85,1770,0.6176369786262512,0
254,1792,262,1800,0.617294430732727,0
611,1708,619,1716,0.6171807646751404,0
561,1522,569,1530,0.6167216897010803,0
189,1848,197,1856,0.6165547370910645,0
116,1768,124,1776,0.6164187788963318,0
182,1701,190,1709,0.6161687970161438,0
348,1556,356,1564,0.6157408356666565,0
540,1332,548,1340,0.6157307028770447,0
401,1616,409,1623,0.6155608892440796,0
349,1963,357,1968,0.6153545379638672,0
471,1155,478,1162,0.6152453422546387,0
575,1241,579,1249,0.615218997001648,0
49,1714,57,1722,0.6150735020637512,0
506,1415,514,1423,0.6149724721908569,0
419,1241,427,1249,0.6147845983505249,0
402,1413,410,1421,0.6146833896636963,0
77,2156,85,2164,0.614622175693512,0
300,2173,308,2181,0.6142037510871887,0
373,1292,381,1300,0.6141729950904846,0
255,2057,263,2064,0.6139441728591919,0
734,1606,742,1614,0.6137168407440186,0
728,1420,736,1427,0.6134002804756165,0
22,1489,30,1497,0.6133695244789124,0
537,1259,545,1267,0.6131881475448608,0
56,1190,64,1198,0.6128833889961243,0
192,1783,200,1792,0.6128543615341187,0
181,1418,189,1426,0.6128191351890564,0
285,1788,293,1796,0.6127327084541321,0
558,1239,565,1247,0.6126667261123657,0
232,1833,240,1841,0.6126007437705994,0
352,1955,359,1959,0.6125629544258118,0
454,1445,462,1453,0.6123078465461731,0
342,1964,349,1972,0.6121553778648376,0
446,1570,454,1578,0.6120823621749878,0
269,1693,277,1701,0.6119933724403381,0
645,1549,653,1557,0.611883819103241,0
636,1746,644,1754,0.6112247109413147,0
216,1293,223,1301,0.6109457015991211,0
1012,1074,1020,1082,0.6106375455856323,0
373,1736,381,1744,0.610601007938385,0
644,1557,652,1565,0.6105854511260986,0
398,1804,406,1812,0.6100127100944519,0
308,1605,316,1613,0.6099614500999451,0
269,1205,277,1213,0.6097791790962219,0
328,1598,336,1606,0.6096675992012024,0
248,2112,256,2120,0.6096128821372986,0
512,1587,520,1595,0.6091634035110474,0
739,1434,747,1442,0.6089209318161011,0
400,1708,408,1716,0.6086012125015259,0
763,1435,771,1442,0.6085609197616577,0
49,2002,57,2010,0.6084895730018616,0
197,1791,205,1799,0.608426570892334,0
953,1075,961,1083,0.6083728671073914,0
303,1080,312,1088,0.6081250905990601,0
739,1319,746,1327,0.6081228256225586,0
182,1759,190,1767,0.608006477355957,0
853,1374,861,1382,0.6079328060150146,0
425,2066,433,2074,0.6078218817710876,0
669,1385,677,1392,0.6076001524925232,0
840,1213,848,1221,0.6073368191719055,0
181,2102,189,2110,0.6072225570678711,0
494,1371,502,1379,0.6072102785110474,0
794,1181,802,1189,0.6072058081626892,0
594,1685,602,1693,0.6071089506149292,0
361,1821,369,1829,0.6069767475128174,0
342,2106,350,2114,0.6068095564842224,0
690,1579,694,1587,0.6067506074905396,0
617,1672,625,1680,0.6066345572471619,0
60,1765,68,1773,0.6065368056297302,0
135,1862,143,1870,0.6063380241394043,0
581,1498,587,1507,0.6063130497932434,0
690,1616,696,1622,0.6062396168708801,0
504,1757,512,1765,0.6060117483139038,0
82,1941,90,1948,0.6059496998786926,0
16,1162,24,1170,0.6059263348579407,0
230,1237,234,1246,0.6058524250984192,0
328,2088,335,2096,0.6054283976554871,0
642,1252,650,1259,0.6053521633148193,0
463,1388,471,1396,0.6053221821784973,0
271,2146,279,2154,0.605284571647644,0
815,1362,823,1370,0.6052318215370178,0
840,1332,848,1340,0.6047484278678894,0
136,1535,144,1543,0.6047324538230896,0
337,1580,345,1588,0.6046189665794373,0
184,2056,193,2064,0.6044744253158569,0
371,1686,379,1694,0.6042383909225464,0
659,1256,667,1264,0.6040936708450317,0
452,1169,461,1177,0.603737473487854,0
668,1358,676,1366,0.6037164926528931,0
427,1878,435,1886,0.6036083102226257,0
347,1628,355,1636,0.6034067869186401,0
354,2109,362,2117,0.6033318638801575,0
405,1440,413,1448,0.603101909160614,0
192,1340,201,1348,0.6026740074157715,0
358,1772,366,1780,0.6025545597076416,0
345,1831,350,1839,0.6024647951126099,0
544,1860,552,1868,0.6020286679267883,0
631,1540,639,1548,0.6017869710922241,0
693,1353,701,1361,0.6016107201576233,0
94,1511,101,1519,0.6014645099639893,0
686,1175,694,1183,0.6012278199195862,0
417,1291,425,1299,0.6012009382247925,0
650,1539,658,1547,0.6010742783546448,0
126,1820,134,1828,0.6009082198143005,0
535,1348,542,1356,0.600899875164032,0
846,1291,855,1299,0.6007347106933594,0
477,1661,485,1670,0.6007245779037476,0
373,1666,381,1674,0.6006972193717957,0
331,1699,339,1707,0.6006871461868286,0
195,2034,204,2042,0.6006073355674744,0
329,1443,337,1451,0.600574791431427,0
648,1500,656,1507,0.6004858016967773,0
96,1790,104,1798,0.6002768278121948,0
143,2014,151,2022,0.6000871658325195,0
694,1754,702,1762,0.5997336506843567,0
299,1467,307,1475,0.5996091961860657,0
657,1614,665,1622,0.5993879437446594,0
224,1322,233,1330,0.5991821885108948,0
257,1433,265,1441,0.5988701581954956,0
464,1788,472,1796,0.5988309979438782,0
221,1626,230,1635,0.5987067818641663,0
331,1993,339,2001,0.5986925959587097,0
554,1866,562,1874,0.598135769367218,0
337,1948,345,1956,0.5978449583053589,0
371,1586,379,1594,0.5977537035942078,0
460,1924,464,1932,0.5976248383522034,0
199,1300,208,1308,0.5973358750343323,0
596,1708,604,1716,0.5973032712936401,0
47,1158,55,1163,0.5971943140029907,0
363,1086,371,1094,0.597115159034729,0
455,1801,463,1809,0.596625030040741,0
739,1554,747,1562,0.596412718296051,0
381,1350,389,1358,0.5963481664657593,0
750,1601,759,1609,0.596075177192688,0
271,1941,279,1949,0.5957863330841064,0
430,1399,438,1407,0.5955228209495544,0
389,1592,397,1600,0.5943921804428101,0
347,1765,355,1773,0.5941518545150757,0
63,1658,71,1666,0.5940858721733093,0
822,1222,830,1230,0.593724250793457,0
351,1810,358,1818,0.5931513905525208,0
596,1194,604,1202,0.5930740833282471,0
214,1572,222,1580,0.5930715203285217,0
106,1998,114,2006,0.5929811000823975,0
383,1551,391,1559,0.5929743051528931,0
157,1131,165,1139,0.5922548174858093,0
660,1401,668,1409,0.592224657535553,0
504,1535,511,1543,0.5921095609664917,0
141,1856,149,1864,0.59195476770401,0
307,1745,315,1753,0.5917984247207642,0
227,1793,235,1801,0.5916988253593445,0
519,1662,527,1670,0.5916613936424255,0
240,1948,248,1956,0.5916430950164795,0
272,1109,280,1117,0.5916292071342468,0
151,1449,159,1457,0.5915853977203369,0
469,1668,477,1676,0.5913451313972473,0
330,1889,338,1897,0.591305136680603,0
869,1391,877,1399,0.5912879705429077,0
128,1093,135,1100,0.5912798643112183,0
273,2063,280,2070,0.5910397171974182,0
291,2171,299,2179,0.5906287431716919,0
375,1349,384,1357,0.5903142094612122,0
